time,open,high,low,close,tick_volume,spread,real_volume
49680000,357.39,357.39,357.39,357.39,1,50,0
49939200,357.41,357.41,357.41,357.41,1,50,0
50025600,357.37,357.37,357.37,357.37,1,50,0
50112000,357.37,357.37,357.37,357.37,1,50,0
50198400,357.37,357.37,357.37,357.37,1,50,0
50284800,357.37,357.37,357.37,357.37,1,50,0
50544000,357.35,357.35,357.35,357.35,1,50,0
50630400,357.39,357.39,357.39,357.39,1,50,0
50716800,357.35,357.35,357.35,357.35,1,50,0
50803200,357.4,357.4,357.4,357.4,1,50,0
50889600,357.35,357.35,357.35,357.35,1,50,0
52444800,339.85,339.85,339.85,339.85,1,50,0
52531200,341.01,341.01,341.01,341.01,1,50,0
52617600,338.98,338.98,338.98,338.98,1,50,0
52704000,340.14,340.14,340.14,340.14,1,50,0
53049600,339.79,339.79,339.79,339.79,1,50,0
53136000,339.39,339.39,339.39,339.39,1,50,0
53222400,339.07,339.07,339.07,339.07,1,50,0
53308800,338.81,338.81,338.81,338.81,1,50,0
53568000,338.98,338.98,338.98,338.98,1,50,0
53654400,338.24,338.24,338.24,338.24,1,50,0
53740800,338.41,338.41,338.41,338.41,1,50,0
53827200,337.84,337.84,337.84,337.84,1,50,0
53913600,337.95,337.95,337.95,337.95,1,50,0
54172800,337.27,337.27,337.27,337.27,1,50,0
54259200,337.34,337.34,337.34,337.34,1,50,0
54345600,337.44,337.44,337.44,337.44,1,50,0
54432000,337.27,337.27,337.27,337.27,1,50,0
54518400,336.98,336.98,336.98,336.98,1,50,0
54777600,336.25,336.25,336.25,336.25,1,50,0
54864000,336.36,336.36,336.36,336.36,1,50,0
54950400,335.57,335.57,335.57,335.57,1,50,0
55036800,335.35,335.35,335.35,335.35,1,50,0
55123200,333.39,333.39,333.39,333.39,1,50,0
55382400,333.17,333.17,333.17,333.17,1,50,0
55468800,333.14,333.14,333.14,333.14,1,50,0
55555200,332.65,332.65,332.65,332.65,1,50,0
55641600,332.61,332.61,332.61,332.61,1,50,0
55728000,332.37,332.37,332.37,332.37,1,50,0
56073600,330.52,330.52,330.52,330.52,1,50,0
56160000,331.4,331.4,331.4,331.4,1,50,0
56246400,330.85,330.85,330.85,330.85,1,50,0
56332800,330.58,330.58,330.58,330.58,1,50,0
56592000,329.6,329.6,329.6,329.6,1,50,0
56678400,330.85,330.85,330.85,330.85,1,50,0
56764800,331.07,331.07,331.07,331.07,1,50,0
56851200,330.79,330.79,330.79,330.79,1,50,0
56937600,330.36,330.36,330.36,330.36,1,50,0
57283200,329.0,329.0,329.0,329.0,1,50,0
57369600,329.54,329.54,329.54,329.54,1,50,0
57456000,329.71,329.71,329.71,329.71,1,50,0
57542400,329.5,329.5,329.5,329.5,1,50,0
57801600,329.45,329.45,329.45,329.45,1,50,0
57974400,329.5,329.5,329.5,329.5,1,50,0
58060800,330.87,330.87,330.87,330.87,1,50,0
58147200,329.16,329.16,329.16,329.16,1,50,0
58406400,329.22,329.22,329.22,329.22,1,50,0
58492800,329.16,329.16,329.16,329.16,1,50,0
58579200,329.11,329.11,329.11,329.11,1,50,0
58665600,329.11,329.11,329.11,329.11,1,50,0
58752000,329.49,329.49,329.49,329.49,1,50,0
59011200,328.73,328.73,328.73,328.73,1,50,0
59097600,328.62,328.62,328.62,328.62,1,50,0
59184000,328.8,328.8,328.8,328.8,1,50,0
59270400,328.68,328.68,328.68,328.68,1,50,0
59356800,328.4,328.4,328.4,328.4,1,50,0
59616000,328.41,328.41,328.41,328.41,1,50,0
59702400,328.19,328.19,328.19,328.19,1,50,0
59788800,328.04,328.04,328.04,328.04,1,50,0
59961600,327.6,327.6,327.6,327.6,1,50,0
60220800,327.06,327.06,327.06,327.06,1,50,0
60307200,327.44,327.44,327.44,327.44,1,50,0
60393600,327.6,327.6,327.6,327.6,1,50,0
60480000,326.0,326.0,326.0,326.0,1,50,0
60566400,325.1,325.1,325.1,325.1,1,50,0
60825600,326.53,326.53,326.53,326.53,1,50,0
60912000,323.62,323.62,323.62,323.62,1,50,0
60998400,323.5,323.5,323.5,323.5,1,50,0
61084800,323.52,323.52,323.52,323.52,1,50,0
61171200,323.1,323.1,323.1,323.1,1,50,0
61430400,322.79,322.79,322.79,322.79,1,50,0
61516800,322.58,322.58,322.58,322.58,1,50,0
61603200,321.54,321.54,321.54,321.54,1,50,0
61689600,320.0,320.0,320.0,320.0,1,50,0
61776000,320.36,320.36,320.36,320.36,1,50,0
62121600,314.98,314.98,314.98,314.98,1,50,0
62208000,314.96,314.96,314.96,314.96,1,50,0
62294400,315.01,315.01,315.01,315.01,1,50,0
62380800,315.21,315.21,315.21,315.21,1,50,0
62640000,314.96,314.96,314.96,314.96,1,50,0
62726400,315.01,315.01,315.01,315.01,1,50,0
62812800,315.21,315.21,315.21,315.21,1,50,0
62899200,315.01,315.01,315.01,315.01,1,50,0
62985600,315.01,315.01,315.01,315.01,1,50,0
63244800,314.86,314.86,314.86,314.86,1,50,0
63331200,314.96,314.96,314.96,314.96,1,50,0
63417600,314.86,314.86,314.86,314.86,1,50,0
63504000,312.01,312.01,312.01,312.01,1,50,0
63590400,312.5,312.5,312.5,312.5,1,50,0
63849600,312.99,312.99,312.99,312.99,1,50,0
63936000,314.47,314.47,314.47,314.47,1,50,0
64022400,313.48,313.48,313.48,313.48,1,50,0
64108800,313.97,313.97,313.97,313.97,1,50,0
64195200,312.99,312.99,312.99,312.99,1,50,0
64454400,313.38,313.38,313.38,313.38,1,50,0
64540800,312.89,312.89,312.89,312.89,1,50,0
64627200,312.79,312.79,312.79,312.79,1,50,0
64713600,312.01,312.01,312.01,312.01,1,50,0
64800000,312.3,312.3,312.3,312.3,1,50,0
65059200,312.21,312.21,312.21,312.21,1,50,0
65145600,311.82,311.82,311.82,311.82,1,50,0
65232000,311.53,311.53,311.53,311.53,1,50,0
65318400,310.08,310.08,310.08,310.08,1,50,0
65404800,310.46,310.46,310.46,310.46,1,50,0
65664000,310.56,310.56,310.56,310.56,1,50,0
65750400,310.37,310.37,310.37,310.37,1,50,0
65836800,308.55,308.55,308.55,308.55,1,50,0
65923200,309.12,309.12,309.12,309.12,1,50,0
66009600,308.64,308.64,308.64,308.64,1,50,0
66268800,308.17,308.17,308.17,308.17,1,50,0
66355200,307.69,307.69,307.69,307.69,1,50,0
66441600,304.79,304.79,304.79,304.79,1,50,0
66528000,304.69,304.69,304.69,304.69,1,50,0
66614400,304.69,304.69,304.69,304.69,1,50,0
66873600,304.23,304.23,304.23,304.23,1,50,0
66960000,304.14,304.14,304.14,304.14,1,50,0
67046400,303.95,303.95,303.95,303.95,1,50,0
67132800,303.95,303.95,303.95,303.95,1,50,0
67219200,303.49,303.49,303.49,303.49,1,50,0
67564800,302.85,302.85,302.85,302.85,1,50,0
67651200,302.48,302.48,302.48,302.48,1,50,0
67737600,302.11,302.11,302.11,302.11,1,50,0
67824000,302.48,302.48,302.48,302.48,1,50,0
68083200,303.95,303.95,303.95,303.95,1,50,0
68169600,303.4,303.4,303.4,303.4,1,50,0
68256000,303.21,303.21,303.21,303.21,1,50,0
68342400,303.03,303.03,303.03,303.03,1,50,0
68428800,302.66,302.66,302.66,302.66,1,50,0
68688000,302.75,302.75,302.75,302.75,1,50,0
68774400,302.3,302.3,302.3,302.3,1,50,0
68860800,302.02,302.02,302.02,302.02,1,50,0
68947200,301.66,301.66,301.66,301.66,1,50,0
69033600,301.93,301.93,301.93,301.93,1,50,0
69292800,302.3,302.3,302.3,302.3,1,50,0
69379200,302.21,302.21,302.21,302.21,1,50,0
69465600,302.11,302.11,302.11,302.11,1,50,0
69552000,302.02,302.02,302.02,302.02,1,50,0
69638400,302.11,302.11,302.11,302.11,1,50,0
69897600,302.3,302.3,302.3,302.3,1,50,0
69984000,302.11,302.11,302.11,302.11,1,50,0
70070400,302.11,302.11,302.11,302.11,1,50,0
70156800,301.93,301.93,301.93,301.93,1,50,0
70243200,302.3,302.3,302.3,302.3,1,50,0
70502400,302.57,302.57,302.57,302.57,1,50,0
70588800,302.85,302.85,302.85,302.85,1,50,0
70675200,303.77,303.77,303.77,303.77,1,50,0
70761600,303.77,303.77,303.77,303.77,1,50,0
70848000,304.32,304.32,304.32,304.32,1,50,0
71107200,304.14,304.14,304.14,304.14,1,50,0
71193600,304.97,304.97,304.97,304.97,1,50,0
71280000,305.16,305.16,305.16,305.16,1,50,0
71366400,304.88,304.88,304.88,304.88,1,50,0
71452800,303.21,303.21,303.21,303.21,1,50,0
71712000,302.11,302.11,302.11,302.11,1,50,0
71798400,302.3,302.3,302.3,302.3,1,50,0
71884800,302.43,302.43,302.43,302.43,1,50,0
71971200,302.57,302.57,302.57,302.57,1,50,0
72057600,302.94,302.94,302.94,302.94,1,50,0
72316800,302.57,302.57,302.57,302.57,1,50,0
72403200,302.39,302.39,302.39,302.39,1,50,0
72489600,302.94,302.94,302.94,302.94,1,50,0
72576000,303.03,303.03,303.03,303.03,1,50,0
72662400,303.21,303.21,303.21,303.21,1,50,0
72921600,305.16,305.16,305.16,305.16,1,50,0
73008000,304.32,304.32,304.32,304.32,1,50,0
73094400,303.77,303.77,303.77,303.77,1,50,0
73180800,304.23,304.23,304.23,304.23,1,50,0
73267200,304.88,304.88,304.88,304.88,1,50,0
73526400,304.41,304.41,304.41,304.41,1,50,0
73612800,304.23,304.23,304.23,304.23,1,50,0
73699200,304.32,304.32,304.32,304.32,1,50,0
73785600,304.23,304.23,304.23,304.23,1,50,0
73872000,304.32,304.32,304.32,304.32,1,50,0
74131200,305.06,305.06,305.06,305.06,1,50,0
74217600,304.97,304.97,304.97,304.97,1,50,0
74304000,303.77,303.77,303.77,303.77,1,50,0
74390400,303.58,303.58,303.58,303.58,1,50,0
74476800,303.86,303.86,303.86,303.86,1,50,0
74736000,304.32,304.32,304.32,304.32,1,50,0
74822400,304.41,304.41,304.41,304.41,1,50,0
74908800,304.51,304.51,304.51,304.51,1,50,0
74995200,304.6,304.6,304.6,304.6,1,50,0
75081600,304.04,304.04,304.04,304.04,1,50,0
75340800,304.41,304.41,304.41,304.41,1,50,0
75427200,304.23,304.23,304.23,304.23,1,50,0
75513600,304.32,304.32,304.32,304.32,1,50,0
75600000,304.32,304.32,304.32,304.32,1,50,0
75686400,304.41,304.41,304.41,304.41,1,50,0
76032000,305.34,305.34,305.34,305.34,1,50,0
76118400,304.69,304.69,304.69,304.69,1,50,0
76204800,304.41,304.41,304.41,304.41,1,50,0
76291200,304.23,304.23,304.23,304.23,1,50,0
76550400,304.69,304.69,304.69,304.69,1,50,0
76636800,304.51,304.51,304.51,304.51,1,50,0
76723200,304.41,304.41,304.41,304.41,1,50,0
76809600,304.32,304.32,304.32,304.32,1,50,0
76896000,304.23,304.23,304.23,304.23,1,50,0
77155200,304.51,304.51,304.51,304.51,1,50,0
77241600,304.04,304.04,304.04,304.04,1,50,0
77328000,303.95,303.95,303.95,303.95,1,50,0
77414400,304.04,304.04,304.04,304.04,1,50,0
77500800,303.95,303.95,303.95,303.95,1,50,0
77760000,303.86,303.86,303.86,303.86,1,50,0
77846400,303.4,303.4,303.4,303.4,1,50,0
77932800,302.94,302.94,302.94,302.94,1,50,0
78019200,302.07,302.07,302.07,302.07,1,50,0
78105600,294.12,294.12,294.12,294.12,1,50,0
78364800,298.51,298.51,298.51,298.51,1,50,0
78451200,298.51,298.51,298.51,298.51,1,50,0
78537600,296.74,296.74,296.74,296.74,1,50,0
78624000,300.75,300.75,300.75,300.75,1,50,0
78710400,300.93,300.93,300.93,300.93,1,50,0
78969600,300.84,300.84,300.84,300.84,1,50,0
79142400,300.03,300.03,300.03,300.03,1,50,0
79228800,300.57,300.57,300.57,300.57,1,50,0
79315200,300.93,300.93,300.93,300.93,1,50,0
79574400,301.3,301.3,301.3,301.3,1,50,0
79660800,301.57,301.57,301.57,301.57,1,50,0
79747200,301.2,301.2,301.2,301.2,1,50,0
79833600,301.02,301.02,301.02,301.02,1,50,0
79920000,301.2,301.2,301.2,301.2,1,50,0
80179200,301.02,301.02,301.02,301.02,1,50,0
80265600,300.75,300.75,300.75,300.75,1,50,0
80352000,301.2,301.2,301.2,301.2,1,50,0
80438400,300.93,300.93,300.93,300.93,1,50,0
80524800,301.11,301.11,301.11,301.11,1,50,0
80784000,301.2,301.2,301.2,301.2,1,50,0
80870400,300.75,300.75,300.75,300.75,1,50,0
80956800,301.2,301.2,301.2,301.2,1,50,0
81043200,301.2,301.2,301.2,301.2,1,50,0
81129600,301.2,301.2,301.2,301.2,1,50,0
81388800,301.39,301.39,301.39,301.39,1,50,0
81475200,301.2,301.2,301.2,301.2,1,50,0
81561600,301.2,301.2,301.2,301.2,1,50,0
81648000,301.2,301.2,301.2,301.2,1,50,0
81734400,300.93,300.93,300.93,300.93,1,50,0
81993600,301.11,301.11,301.11,301.11,1,50,0
82080000,301.2,301.2,301.2,301.2,1,50,0
82166400,301.2,301.2,301.2,301.2,1,50,0
82252800,301.11,301.11,301.11,301.11,1,50,0
82339200,301.11,301.11,301.11,301.11,1,50,0
82598400,301.11,301.11,301.11,301.11,1,50,0
82684800,301.2,301.2,301.2,301.2,1,50,0
82771200,301.2,301.2,301.2,301.2,1,50,0
82857600,301.2,301.2,301.2,301.2,1,50,0
82944000,301.2,301.2,301.2,301.2,1,50,0
83203200,301.11,301.11,301.11,301.11,1,50,0
83289600,301.2,301.2,301.2,301.2,1,50,0
83376000,301.2,301.2,301.2,301.2,1,50,0
83462400,301.2,301.2,301.2,301.2,1,50,0
83548800,301.2,301.2,301.2,301.2,1,50,0
83808000,301.2,301.2,301.2,301.2,1,50,0
83894400,301.2,301.2,301.2,301.2,1,50,0
83980800,301.11,301.11,301.11,301.11,1,50,0
84067200,301.11,301.11,301.11,301.11,1,50,0
84153600,301.11,301.11,301.11,301.11,1,50,0
84499200,301.2,301.2,301.2,301.2,1,50,0
84585600,301.2,301.2,301.2,301.2,1,50,0
84672000,301.11,301.11,301.11,301.11,1,50,0
84758400,301.11,301.11,301.11,301.11,1,50,0
85017600,301.2,301.2,301.2,301.2,1,50,0
85104000,301.11,301.11,301.11,301.11,1,50,0
85190400,301.11,301.11,301.11,301.11,1,50,0
85276800,301.11,301.11,301.11,301.11,1,50,0
85363200,301.11,301.11,301.11,301.11,1,50,0
85622400,301.11,301.11,301.11,301.11,1,50,0
85708800,301.11,301.11,301.11,301.11,1,50,0
85795200,301.11,301.11,301.11,301.11,1,50,0
85881600,301.11,301.11,301.11,301.11,1,50,0
85968000,301.11,301.11,301.11,301.11,1,50,0
86227200,301.11,301.11,301.11,301.11,1,50,0
86313600,301.11,301.11,301.11,301.11,1,50,0
86400000,301.02,301.02,301.02,301.02,1,50,0
86486400,301.11,301.11,301.11,301.11,1,50,0
86572800,301.11,301.11,301.11,301.11,1,50,0
86832000,301.11,301.11,301.11,301.11,1,50,0
86918400,301.11,301.11,301.11,301.11,1,50,0
87004800,301.11,301.11,301.11,301.11,1,50,0
87091200,301.11,301.11,301.11,301.11,1,50,0
87177600,300.93,300.93,300.93,300.93,1,50,0
87523200,300.93,300.93,300.93,300.93,1,50,0
87609600,301.02,301.02,301.02,301.02,1,50,0
87696000,301.02,301.02,301.02,301.02,1,50,0
87782400,301.11,301.11,301.11,301.11,1,50,0
88041600,301.11,301.11,301.11,301.11,1,50,0
88128000,301.11,301.11,301.11,301.11,1,50,0
88214400,301.11,301.11,301.11,301.11,1,50,0
88300800,301.02,301.02,301.02,301.02,1,50,0
88387200,300.75,300.75,300.75,300.75,1,50,0
88732800,301.02,301.02,301.02,301.02,1,50,0
88819200,301.2,301.2,301.2,301.2,1,50,0
88905600,300.84,300.84,300.84,300.84,1,50,0
88992000,300.48,300.48,300.48,300.48,1,50,0
89251200,301.02,301.02,301.02,301.02,1,50,0
89337600,301.11,301.11,301.11,301.11,1,50,0
89424000,301.02,301.02,301.02,301.02,1,50,0
89510400,300.66,300.66,300.66,300.66,1,50,0
89596800,299.94,299.94,299.94,299.94,1,50,0
89856000,301.02,301.02,301.02,301.02,1,50,0
90028800,301.02,301.02,301.02,301.02,1,50,0
90115200,301.02,301.02,301.02,301.02,1,50,0
90201600,300.93,300.93,300.93,300.93,1,50,0
90460800,301.02,301.02,301.02,301.02,1,50,0
90547200,301.02,301.02,301.02,301.02,1,50,0
90633600,301.11,301.11,301.11,301.11,1,50,0
90720000,301.11,301.11,301.11,301.11,1,50,0
90806400,301.02,301.02,301.02,301.02,1,50,0
91065600,301.11,301.11,301.11,301.11,1,50,0
91152000,301.11,301.11,301.11,301.11,1,50,0
91238400,301.11,301.11,301.11,301.11,1,50,0
91411200,301.02,301.02,301.02,301.02,1,50,0
91670400,301.11,301.11,301.11,301.11,1,50,0
91756800,301.2,301.2,301.2,301.2,1,50,0
91843200,301.11,301.11,301.11,301.11,1,50,0
91929600,301.11,301.11,301.11,301.11,1,50,0
92016000,301.11,301.11,301.11,301.11,1,50,0
92275200,301.11,301.11,301.11,301.11,1,50,0
92361600,301.11,301.11,301.11,301.11,1,50,0
92448000,301.11,301.11,301.11,301.11,1,50,0
92534400,301.11,301.11,301.11,301.11,1,50,0
92620800,301.11,301.11,301.11,301.11,1,50,0
92880000,301.07,301.07,301.07,301.07,1,50,0
92966400,301.11,301.11,301.11,301.11,1,50,0
93052800,301.11,301.11,301.11,301.11,1,50,0
93139200,301.11,301.11,301.11,301.11,1,50,0
93225600,301.11,301.11,301.11,301.11,1,50,0
93484800,301.11,301.11,301.11,301.11,1,50,0
93571200,301.11,301.11,301.11,301.11,1,50,0
93657600,301.11,301.11,301.11,301.11,1,50,0
93744000,301.11,301.11,301.11,301.11,1,50,0
93830400,301.11,301.11,301.11,301.11,1,50,0
94176000,301.39,301.39,301.39,301.39,1,50,0
94262400,302.02,302.02,302.02,302.02,1,50,0
94348800,302.02,302.02,302.02,302.02,1,50,0
94435200,301.66,301.66,301.66,301.66,1,50,0
94780800,301.39,301.39,301.39,301.39,1,50,0
95040000,301.3,301.3,301.3,301.3,1,50,0
95299200,302.21,302.21,302.21,302.21,1,50,0
95385600,302.07,302.07,302.07,302.07,1,50,0
95472000,301.84,301.84,301.84,301.84,1,50,0
95558400,301.48,301.48,301.48,301.48,1,50,0
95644800,301.66,301.66,301.66,301.66,1,50,0
95904000,301.66,301.66,301.66,301.66,1,50,0
95990400,301.93,301.93,301.93,301.93,1,50,0
96076800,302.11,302.11,302.11,302.11,1,50,0
96163200,302.21,302.21,302.21,302.21,1,50,0
96249600,302.57,302.57,302.57,302.57,1,50,0
96508800,302.48,302.48,302.48,302.48,1,50,0
96595200,301.66,301.66,301.66,301.66,1,50,0
96681600,302.11,302.11,302.11,302.11,1,50,0
96768000,301.84,301.84,301.84,301.84,1,50,0
96854400,301.75,301.75,301.75,301.75,1,50,0
97113600,301.66,301.66,301.66,301.66,1,50,0
97200000,301.39,301.39,301.39,301.39,1,50,0
97286400,301.39,301.39,301.39,301.39,1,50,0
97372800,300.93,300.93,300.93,300.93,1,50,0
97459200,299.58,299.58,299.58,299.58,1,50,0
97718400,300.75,300.75,300.75,300.75,1,50,0
97804800,299.85,299.85,299.85,299.85,1,50,0
97891200,299.85,299.85,299.85,299.85,1,50,0
97977600,299.4,299.4,299.4,299.4,1,50,0
98064000,293.26,293.26,293.26,293.26,1,50,0
98409600,266.67,266.67,266.67,266.67,1,50,0
98496000,265.96,265.96,265.96,265.96,1,50,0
98582400,263.02,263.02,263.02,263.02,1,50,0
98668800,263.85,263.85,263.85,263.85,1,50,0
99014400,265.96,265.96,265.96,265.96,1,50,0
99100800,264.9,264.9,264.9,264.9,1,50,0
99187200,265.46,265.46,265.46,265.46,1,50,0
99273600,264.9,264.9,264.9,264.9,1,50,0
99532800,265.6,265.6,265.6,265.6,1,50,0
99619200,265.96,265.96,265.96,265.96,1,50,0
99705600,265.67,265.67,265.67,265.67,1,50,0
99792000,265.6,265.6,265.6,265.6,1,50,0
99878400,262.12,262.12,262.12,262.12,1,50,0
100137600,259.07,259.07,259.07,259.07,1,50,0
100224000,261.78,261.78,261.78,261.78,1,50,0
100310400,261.92,261.92,261.92,261.92,1,50,0
100396800,261.44,261.44,261.44,261.44,1,50,0
100483200,260.42,260.42,260.42,260.42,1,50,0
100742400,257.07,257.07,257.07,257.07,1,50,0
